128.0,142.0,113.0,128.0,154.0,154.0,168.0,175.0,144.0,0.0,124.0,109.0,85.0,177.0,210.0,128.0,151.0,188.0,153.0,147.0,154.0,131.0,151.0,89.0,133.0,177.0,95.0,170.0,131.0,113.0,76.0,157.0,144.0,105.0,138.0,180.0,127.0,146.0,108.0,131.0,193.0,174.0,170.0,168.0,146.0,118.0,162.0,183.0,165.0,128.0,151.0,123.0,167.0,110.0,163.0,155.0,171.0,171.0,145.0,145.0,139.0,94.0,133.0,173.0,142.0,183.0,165.0,133.0,133.0,111.0,178.0,172.0,115.0,182.0,139.0,198.0,162.0,167.0,157.0,86.0,147.0,168.0,80.0,187.0,161.0,160.0,135.0,179.0,142.0,163.0,133.0,157.0,152.0,181.0,171.0,201.0,121.0,128.0,162.0,179.0,174.0,179.0,210.0,195.0,146.0,187.0,177.0,174.0,210.0,163.0,179.0,194.0,174.0,146.0,146.0,161.0,146.0,158.0,174.0,183.0,177.0,162.0,174.0,174.0,172.0,174.0,174.0,224.0,191.0,213.0,184.0,209.0,174.0,158.0,174.0,142.0,188.0,170.0,202.0,230.0,146.0,174.0,159.0,213.0,180.0,202.0,146.0,207.0,194.0,188.0,200.0,203.0,171.0,146.0,203.0,161.0,174.0,146.0,153.0,187.0,146.0,199.0,203.0,161.0,199.0,204.0,195.0,196.0,146.0,174.0,190.0,222.0,187.0,209.0,174.0,146.0,146.0,174.0,161.0,160.0,220.0,174.0,161.0,146.0,146.0,164.0,219.0,217.0,158.0,203.0,174.0,165.0,146.0,183.0,209.0,225.0,174.0,208.0,159.0,189.0
138.0,160.0,155.0,161.0,166.0,148.0,156.0,175.0,179.0,124.0,0.0,155.0,137.0,165.0,166.0,152.0,168.0,167.0,196.0,170.0,153.0,155.0,150.0,148.0,150.0,170.0,158.0,138.0,191.0,161.0,148.0,155.0,175.0,143.0,165.0,160.0,153.0,163.0,163.0,134.0,160.0,163.0,141.0,161.0,175.0,190.0,177.0,194.0,178.0,152.0,182.0,167.0,163.0,152.0,189.0,143.0,158.0,151.0,158.0,162.0,143.0,110.0,152.0,157.0,180.0,131.0,176.0,169.0,140.0,167.0,156.0,135.0,124.0,190.0,148.0,195.0,158.0,197.0,166.0,127.0,170.0,165.0,156.0,187.0,155.0,150.0,177.0,176.0,155.0,156.0,135.0,136.0,180.0,193.0,183.0,184.0,146.0,178.0,171.0,193.0,164.0,173.0,197.0,187.0,175.0,166.0,167.0,164.0,166.0,159.0,161.0,148.0,164.0,175.0,175.0,157.0,169.0,188.0,164.0,155.0,171.0,197.0,164.0,164.0,175.0,164.0,164.0,180.0,174.0,163.0,173.0,205.0,165.0,187.0,164.0,177.0,193.0,174.0,173.0,196.0,175.0,164.0,186.0,186.0,165.0,192.0,175.0,178.0,169.0,179.0,160.0,190.0,186.0,175.0,215.0,183.0,164.0,175.0,133.0,179.0,175.0,187.0,157.0,160.0,197.0,188.0,201.0,209.0,174.0,164.0,171.0,176.0,161.0,194.0,164.0,174.0,175.0,164.0,157.0,187.0,193.0,165.0,171.0,175.0,175.0,178.0,217.0,184.0,188.0,209.0,197.0,177.0,169.0,170.0,154.0,196.0,164.0,187.0,188.0,167.0
129.0,119.0,102.0,141.0,171.0,147.0,152.0,181.0,119.0,109.0,155.0,0.0,100.0,189.0,180.0,135.0,152.0,164.0,132.0,140.0,134.0,122.0,135.0,137.0,138.0,149.0,144.0,198.0,127.0,114.0,138.0,158.0,167.0,132.0,140.0,166.0,165.0,142.0,57.0,134.0,149.0,126.0,133.0,135.0,150.0,132.0,172.0,182.0,134.0,150.0,167.0,89.0,178.0,141.0,150.0,130.0,154.0,173.0,189.0,155.0,145.0,138.0,138.0,149.0,143.0,150.0,176.0,119.0,152.0,103.0,174.0,151.0,91.0,167.0,163.0,183.0,171.0,133.0,189.0,46.0,135.0,151.0,83.0,164.0,155.0,165.0,132.0,149.0,142.0,178.0,131.0,195.0,188.0,170.0,160.0,187.0,145.0,123.0,170.0,173.0,156.0,161.0,200.0,176.0,169.0,202.0,160.0,156.0,190.0,181.0,197.0,179.0,156.0,169.0,169.0,180.0,163.0,170.0,156.0,194.0,160.0,160.0,156.0,156.0,166.0,156.0,156.0,206.0,180.0,190.0,201.0,186.0,156.0,170.0,156.0,171.0,196.0,174.0,191.0,218.0,169.0,156.0,170.0,219.0,197.0,158.0,169.0,202.0,174.0,195.0,184.0,200.0,156.0,169.0,199.0,172.0,156.0,169.0,143.0,192.0,169.0,152.0,174.0,180.0,186.0,194.0,186.0,204.0,169.0,156.0,205.0,193.0,192.0,196.0,156.0,169.0,169.0,156.0,180.0,170.0,188.0,156.0,141.0,169.0,169.0,169.0,198.0,212.0,170.0,220.0,177.0,160.0,163.0,175.0,191.0,212.0,156.0,192.0,170.0,203.0
148.0,139.0,113.0,129.0,165.0,171.0,141.0,194.0,109.0,85.0,137.0,100.0,0.0,183.0,164.0,136.0,148.0,169.0,150.0,149.0,141.0,128.0,119.0,147.0,113.0,146.0,148.0,183.0,149.0,121.0,143.0,150.0,149.0,107.0,132.0,155.0,157.0,140.0,108.0,147.0,162.0,141.0,135.0,155.0,120.0,111.0,156.0,175.0,177.0,142.0,144.0,106.0,149.0,101.0,152.0,138.0,160.0,150.0,180.0,161.0,130.0,112.0,125.0,133.0,122.0,131.0,164.0,128.0,149.0,91.0,173.0,142.0,104.0,152.0,174.0,194.0,149.0,141.0,170.0,85.0,124.0,159.0,107.0,152.0,150.0,160.0,120.0,151.0,127.0,175.0,127.0,183.0,185.0,155.0,154.0,182.0,147.0,112.0,140.0,166.0,159.0,167.0,196.0,150.0,154.0,187.0,164.0,159.0,188.0,152.0,187.0,166.0,159.0,154.0,154.0,150.0,153.0,160.0,159.0,177.0,165.0,162.0,159.0,159.0,164.0,159.0,159.0,205.0,167.0,188.0,178.0,179.0,160.0,160.0,159.0,153.0,182.0,147.0,186.0,213.0,154.0,159.0,159.0,202.0,189.0,159.0,154.0,169.0,162.0,172.0,181.0,182.0,157.0,154.0,180.0,157.0,159.0,154.0,150.0,169.0,154.0,163.0,159.0,151.0,179.0,189.0,173.0,195.0,154.0,159.0,190.0,197.0,177.0,194.0,159.0,154.0,154.0,159.0,150.0,159.0,171.0,160.0,153.0,154.0,154.0,174.0,200.0,189.0,160.0,189.0,167.0,146.0,153.0,163.0,192.0,209.0,159.0,168.0,160.0,188.0
185.0,171.0,174.0,173.0,201.0,160.0,172.0,222.0,194.0,177.0,165.0,189.0,183.0,0.0,191.0,153.0,187.0,167.0,194.0,180.0,156.0,196.0,187.0,194.0,204.0,216.0,169.0,179.0,185.0,188.0,187.0,185.0,175.0,179.0,207.0,161.0,177.0,195.0,177.0,193.0,194.0,216.0,181.0,176.0,209.0,201.0,176.0,184.0,197.0,177.0,205.0,208.0,200.0,190.0,201.0,192.0,176.0,158.0,154.0,167.0,180.0,169.0,182.0,198.0,185.0,195.0,182.0,192.0,194.0,182.0,181.0,175.0,182.0,206.0,176.0,228.0,202.0,212.0,195.0,180.0,181.0,194.0,190.0,211.0,191.0,118.0,192.0,212.0,194.0,191.0,164.0,167.0,194.0,195.0,219.0,157.0,175.0,204.0,194.0,225.0,222.0,199.0,221.0,199.0,214.0,195.0,201.0,222.0,202.0,207.0,190.0,196.0,222.0,214.0,214.0,206.0,203.0,241.0,222.0,185.0,200.0,236.0,222.0,222.0,231.0,222.0,222.0,191.0,234.0,206.0,188.0,237.0,221.0,239.0,222.0,214.0,249.0,187.0,226.0,205.0,214.0,222.0,241.0,180.0,189.0,238.0,214.0,200.0,174.0,194.0,187.0,231.0,231.0,214.0,225.0,195.0,222.0,214.0,179.0,173.0,214.0,230.0,204.0,207.0,194.0,210.0,249.0,263.0,214.0,222.0,196.0,232.0,206.0,229.0,222.0,214.0,214.0,222.0,206.0,243.0,235.0,222.0,207.0,214.0,214.0,193.0,270.0,240.0,241.0,229.0,228.0,225.0,203.0,169.0,182.0,194.0,222.0,202.0,242.0,195.0
198.0,163.0,157.0,164.0,224.0,149.0,153.0,200.0,195.0,210.0,166.0,180.0,164.0,191.0,0.0,154.0,166.0,139.0,184.0,169.0,158.0,171.0,169.0,204.0,164.0,162.0,217.0,172.0,212.0,154.0,193.0,167.0,198.0,168.0,173.0,102.0,179.0,175.0,167.0,189.0,176.0,158.0,166.0,139.0,159.0,195.0,157.0,164.0,197.0,152.0,206.0,160.0,149.0,180.0,147.0,149.0,159.0,187.0,149.0,175.0,152.0,157.0,154.0,143.0,162.0,111.0,186.0,172.0,188.0,159.0,189.0,171.0,159.0,149.0,193.0,195.0,171.0,203.0,188.0,141.0,120.0,178.0,163.0,195.0,153.0,162.0,191.0,149.0,192.0,175.0,159.0,175.0,179.0,169.0,215.0,182.0,146.0,188.0,156.0,179.0,207.0,215.0,198.0,179.0,203.0,190.0,213.0,207.0,175.0,189.0,193.0,165.0,207.0,203.0,203.0,188.0,206.0,209.0,207.0,188.0,213.0,228.0,207.0,207.0,214.0,207.0,207.0,163.0,205.0,176.0,183.0,196.0,207.0,208.0,207.0,204.0,200.0,173.0,205.0,191.0,203.0,207.0,210.0,173.0,194.0,182.0,203.0,173.0,145.0,164.0,176.0,209.0,213.0,203.0,177.0,196.0,207.0,203.0,218.0,179.0,203.0,237.0,202.0,188.0,178.0,171.0,196.0,196.0,203.0,207.0,191.0,190.0,178.0,178.0,207.0,203.0,203.0,207.0,188.0,210.0,195.0,207.0,207.0,203.0,203.0,231.0,237.0,188.0,209.0,214.0,177.0,171.0,206.0,172.0,187.0,183.0,207.0,166.0,209.0,191.0
158.0,130.0,107.0,100.0,191.0,122.0,146.0,168.0,151.0,128.0,152.0,135.0,136.0,153.0,154.0,0.0,170.0,128.0,145.0,108.0,90.0,113.0,89.0,165.0,133.0,185.0,154.0,146.0,162.0,162.0,166.0,133.0,171.0,133.0,178.0,124.0,134.0,137.0,147.0,81.0,106.0,127.0,124.0,94.0,137.0,169.0,150.0,141.0,153.0,107.0,150.0,156.0,133.0,153.0,158.0,152.0,145.0,168.0,137.0,117.0,133.0,106.0,101.0,151.0,145.0,127.0,147.0,133.0,166.0,140.0,148.0,139.0,123.0,159.0,113.0,194.0,145.0,157.0,146.0,127.0,120.0,174.0,138.0,183.0,151.0,95.0,110.0,148.0,111.0,179.0,127.0,155.0,179.0,173.0,154.0,173.0,169.0,130.0,113.0,186.0,180.0,186.0,171.0,132.0,190.0,176.0,185.0,180.0,174.0,163.0,177.0,182.0,180.0,190.0,190.0,162.0,193.0,203.0,180.0,193.0,185.0,194.0,180.0,180.0,195.0,180.0,180.0,174.0,192.0,174.0,191.0,181.0,181.0,203.0,180.0,188.0,219.0,179.0,206.0,198.0,190.0,180.0,202.0,166.0,178.0,193.0,190.0,166.0,181.0,185.0,183.0,212.0,183.0,190.0,209.0,192.0,180.0,190.0,166.0,196.0,190.0,163.0,160.0,162.0,175.0,195.0,209.0,223.0,190.0,180.0,177.0,188.0,162.0,217.0,180.0,190.0,190.0,180.0,162.0,202.0,187.0,181.0,160.0,190.0,190.0,184.0,214.0,203.0,203.0,215.0,210.0,206.0,193.0,173.0,189.0,201.0,180.0,155.0,204.0,176.0
175.0,169.0,152.0,164.0,166.0,179.0,169.0,166.0,171.0,151.0,168.0,152.0,148.0,187.0,166.0,170.0,0.0,158.0,168.0,165.0,182.0,165.0,169.0,179.0,173.0,150.0,185.0,196.0,159.0,128.0,125.0,149.0,162.0,165.0,138.0,123.0,191.0,166.0,160.0,196.0,164.0,157.0,154.0,181.0,140.0,183.0,165.0,185.0,172.0,150.0,182.0,145.0,160.0,125.0,162.0,157.0,190.0,187.0,172.0,196.0,134.0,152.0,173.0,126.0,184.0,147.0,167.0,180.0,153.0,146.0,181.0,164.0,162.0,150.0,181.0,191.0,144.0,170.0,172.0,125.0,136.0,150.0,138.0,163.0,151.0,184.0,188.0,178.0,173.0,114.0,190.0,168.0,172.0,144.0,204.0,176.0,132.0,183.0,159.0,162.0,191.0,199.0,210.0,201.0,195.0,199.0,197.0,191.0,224.0,210.0,203.0,210.0,191.0,195.0,195.0,209.0,194.0,189.0,191.0,228.0,198.0,184.0,191.0,191.0,194.0,191.0,191.0,223.0,218.0,222.0,228.0,179.0,192.0,188.0,191.0,194.0,197.0,181.0,199.0,233.0,195.0,191.0,189.0,223.0,205.0,186.0,195.0,217.0,190.0,213.0,221.0,228.0,177.0,195.0,173.0,194.0,191.0,195.0,180.0,218.0,195.0,188.0,204.0,209.0,188.0,173.0,186.0,205.0,195.0,191.0,201.0,232.0,197.0,194.0,191.0,195.0,195.0,191.0,209.0,189.0,206.0,192.0,200.0,195.0,195.0,200.0,219.0,193.0,189.0,207.0,167.0,146.0,195.0,203.0,227.0,226.0,191.0,210.0,189.0,200.0
187.0,122.0,175.0,167.0,219.0,167.0,160.0,176.0,152.0,188.0,167.0,164.0,169.0,167.0,139.0,128.0,158.0,0.0,186.0,161.0,128.0,171.0,168.0,185.0,183.0,168.0,187.0,192.0,173.0,136.0,173.0,164.0,228.0,187.0,182.0,138.0,157.0,162.0,153.0,190.0,187.0,178.0,150.0,162.0,152.0,194.0,153.0,150.0,176.0,167.0,193.0,145.0,191.0,186.0,168.0,140.0,154.0,169.0,140.0,155.0,164.0,151.0,156.0,175.0,161.0,118.0,150.0,188.0,163.0,151.0,190.0,157.0,144.0,164.0,198.0,176.0,162.0,166.0,208.0,125.0,159.0,169.0,159.0,177.0,188.0,127.0,172.0,199.0,163.0,149.0,136.0,172.0,140.0,135.0,195.0,145.0,122.0,192.0,187.0,162.0,205.0,214.0,230.0,198.0,212.0,211.0,212.0,205.0,157.0,205.0,215.0,151.0,205.0,212.0,212.0,204.0,219.0,222.0,205.0,190.0,212.0,223.0,205.0,205.0,206.0,205.0,205.0,174.0,206.0,158.0,182.0,204.0,205.0,222.0,205.0,212.0,220.0,190.0,204.0,218.0,212.0,205.0,221.0,180.0,217.0,192.0,212.0,182.0,159.0,164.0,165.0,190.0,211.0,212.0,212.0,202.0,205.0,212.0,192.0,171.0,212.0,217.0,181.0,204.0,198.0,176.0,213.0,218.0,212.0,205.0,213.0,192.0,199.0,178.0,205.0,212.0,212.0,205.0,204.0,222.0,199.0,205.0,191.0,212.0,212.0,223.0,254.0,209.0,222.0,214.0,216.0,201.0,219.0,174.0,184.0,192.0,205.0,167.0,222.0,213.0
186.0,160.0,134.0,136.0,150.0,176.0,175.0,179.0,161.0,153.0,196.0,132.0,150.0,194.0,184.0,145.0,168.0,186.0,0.0,131.0,128.0,178.0,143.0,175.0,136.0,188.0,185.0,211.0,145.0,171.0,142.0,202.0,184.0,166.0,140.0,161.0,156.0,137.0,132.0,150.0,142.0,192.0,158.0,159.0,160.0,166.0,162.0,190.0,162.0,181.0,170.0,157.0,173.0,174.0,170.0,164.0,187.0,160.0,194.0,154.0,175.0,164.0,165.0,162.0,170.0,171.0,163.0,175.0,191.0,155.0,179.0,166.0,161.0,163.0,160.0,130.0,176.0,164.0,204.0,143.0,146.0,181.0,155.0,152.0,136.0,154.0,178.0,156.0,177.0,195.0,181.0,198.0,183.0,185.0,177.0,195.0,189.0,157.0,150.0,166.0,160.0,169.0,196.0,184.0,185.0,194.0,167.0,160.0,193.0,214.0,199.0,180.0,160.0,185.0,185.0,212.0,187.0,178.0,160.0,208.0,167.0,171.0,160.0,160.0,175.0,160.0,160.0,216.0,188.0,192.0,205.0,198.0,161.0,178.0,160.0,186.0,229.0,168.0,176.0,207.0,185.0,160.0,178.0,211.0,200.0,175.0,185.0,199.0,184.0,194.0,184.0,189.0,156.0,185.0,197.0,216.0,160.0,185.0,158.0,194.0,185.0,159.0,182.0,212.0,201.0,197.0,178.0,207.0,185.0,160.0,197.0,190.0,193.0,204.0,160.0,185.0,185.0,160.0,212.0,178.0,190.0,160.0,158.0,185.0,185.0,185.0,181.0,222.0,178.0,237.0,189.0,168.0,187.0,188.0,196.0,205.0,160.0,204.0,178.0,196.0
163.0,130.0,154.0,107.0,207.0,146.0,175.0,177.0,146.0,147.0,170.0,140.0,149.0,180.0,169.0,108.0,165.0,161.0,131.0,0.0,89.0,125.0,138.0,158.0,151.0,160.0,173.0,189.0,178.0,162.0,169.0,162.0,175.0,151.0,181.0,155.0,150.0,112.0,124.0,140.0,160.0,157.0,160.0,133.0,158.0,163.0,162.0,165.0,171.0,134.0,177.0,130.0,103.0,168.0,185.0,163.0,173.0,171.0,163.0,149.0,173.0,119.0,146.0,156.0,136.0,162.0,155.0,131.0,168.0,127.0,167.0,183.0,152.0,175.0,141.0,167.0,168.0,162.0,157.0,122.0,130.0,185.0,146.0,168.0,179.0,137.0,141.0,155.0,152.0,181.0,138.0,166.0,188.0,173.0,163.0,187.0,181.0,149.0,131.0,184.0,165.0,181.0,179.0,145.0,169.0,177.0,181.0,165.0,162.0,164.0,181.0,165.0,165.0,169.0,169.0,163.0,178.0,193.0,165.0,176.0,181.0,198.0,165.0,165.0,153.0,165.0,165.0,174.0,155.0,164.0,164.0,175.0,163.0,191.0,165.0,164.0,198.0,173.0,162.0,150.0,169.0,165.0,190.0,158.0,181.0,170.0,169.0,164.0,160.0,163.0,156.0,175.0,155.0,169.0,206.0,177.0,165.0,169.0,158.0,159.0,169.0,163.0,161.0,162.0,187.0,207.0,201.0,213.0,169.0,165.0,178.0,169.0,161.0,197.0,165.0,169.0,169.0,165.0,163.0,192.0,179.0,163.0,148.0,169.0,169.0,186.0,185.0,193.0,193.0,187.0,199.0,181.0,178.0,158.0,178.0,181.0,165.0,161.0,194.0,179.0
178.0,129.0,124.0,114.0,197.0,128.0,149.0,187.0,149.0,154.0,153.0,134.0,141.0,156.0,158.0,90.0,182.0,128.0,128.0,89.0,0.0,127.0,108.0,170.0,130.0,195.0,171.0,165.0,163.0,159.0,166.0,143.0,183.0,173.0,183.0,132.0,125.0,144.0,137.0,101.0,116.0,146.0,126.0,109.0,144.0,184.0,140.0,155.0,168.0,118.0,190.0,153.0,134.0,152.0,154.0,145.0,124.0,151.0,157.0,101.0,150.0,142.0,114.0,151.0,141.0,129.0,151.0,140.0,173.0,135.0,136.0,140.0,128.0,163.0,124.0,191.0,155.0,152.0,177.0,128.0,135.0,183.0,143.0,172.0,165.0,90.0,132.0,160.0,143.0,192.0,125.0,182.0,186.0,176.0,161.0,176.0,167.0,148.0,131.0,177.0,166.0,174.0,184.0,149.0,176.0,195.0,173.0,166.0,158.0,179.0,201.0,148.0,166.0,176.0,176.0,178.0,185.0,194.0,166.0,172.0,173.0,182.0,166.0,166.0,167.0,166.0,166.0,185.0,176.0,159.0,162.0,184.0,166.0,194.0,166.0,174.0,223.0,171.0,188.0,187.0,176.0,166.0,192.0,173.0,201.0,180.0,176.0,162.0,151.0,163.0,150.0,180.0,170.0,176.0,211.0,194.0,166.0,176.0,159.0,155.0,176.0,145.0,150.0,177.0,187.0,199.0,207.0,226.0,176.0,166.0,196.0,172.0,177.0,209.0,166.0,176.0,176.0,166.0,178.0,193.0,184.0,166.0,133.0,176.0,176.0,187.0,204.0,219.0,194.0,214.0,211.0,193.0,185.0,163.0,164.0,196.0,166.0,154.0,195.0,196.0
158.0,146.0,107.0,140.0,202.0,152.0,178.0,140.0,145.0,131.0,155.0,122.0,128.0,196.0,171.0,113.0,165.0,171.0,178.0,125.0,127.0,0.0,99.0,150.0,138.0,182.0,161.0,174.0,163.0,144.0,170.0,119.0,135.0,115.0,177.0,159.0,163.0,166.0,116.0,121.0,146.0,102.0,156.0,115.0,130.0,161.0,171.0,165.0,133.0,132.0,158.0,115.0,137.0,153.0,148.0,147.0,175.0,174.0,167.0,160.0,128.0,109.0,107.0,141.0,160.0,154.0,159.0,127.0,166.0,140.0,184.0,173.0,133.0,140.0,138.0,213.0,149.0,141.0,164.0,94.0,109.0,186.0,124.0,174.0,131.0,147.0,119.0,136.0,109.0,189.0,136.0,161.0,182.0,192.0,151.0,203.0,179.0,139.0,124.0,196.0,183.0,193.0,176.0,132.0,183.0,181.0,192.0,182.0,195.0,160.0,182.0,195.0,182.0,183.0,183.0,162.0,187.0,205.0,183.0,202.0,192.0,208.0,182.0,182.0,169.0,182.0,182.0,184.0,172.0,198.0,197.0,162.0,181.0,204.0,183.0,182.0,213.0,184.0,186.0,193.0,183.0,182.0,203.0,180.0,183.0,158.0,183.0,180.0,191.0,193.0,192.0,203.0,171.0,183.0,204.0,183.0,182.0,183.0,167.0,192.0,183.0,185.0,175.0,161.0,186.0,210.0,209.0,217.0,183.0,182.0,181.0,211.0,161.0,213.0,182.0,183.0,183.0,182.0,162.0,205.0,186.0,182.0,174.0,183.0,183.0,193.0,190.0,194.0,205.0,199.0,203.0,196.0,187.0,183.0,205.0,194.0,182.0,165.0,205.0,182.0
145.0,118.0,90.0,118.0,193.0,138.0,155.0,157.0,136.0,151.0,150.0,135.0,119.0,187.0,169.0,89.0,169.0,168.0,143.0,138.0,108.0,99.0,0.0,148.0,99.0,182.0,166.0,174.0,175.0,171.0,180.0,134.0,160.0,79.0,167.0,147.0,151.0,158.0,134.0,103.0,129.0,90.0,141.0,103.0,130.0,118.0,157.0,158.0,148.0,105.0,158.0,140.0,107.0,148.0,151.0,146.0,165.0,160.0,152.0,139.0,120.0,115.0,78.0,136.0,147.0,118.0,138.0,131.0,193.0,128.0,174.0,153.0,111.0,132.0,139.0,158.0,148.0,174.0,154.0,130.0,90.0,171.0,131.0,148.0,132.0,112.0,90.0,111.0,101.0,182.0,134.0,183.0,181.0,194.0,90.0,199.0,179.0,123.0,122.0,188.0,135.0,142.0,129.0,104.0,165.0,136.0,140.0,135.0,160.0,129.0,137.0,158.0,135.0,165.0,165.0,128.0,175.0,171.0,135.0,190.0,140.0,177.0,135.0,135.0,139.0,135.0,135.0,166.0,128.0,159.0,181.0,158.0,136.0,171.0,135.0,164.0,207.0,176.0,135.0,162.0,165.0,135.0,169.0,163.0,138.0,135.0,165.0,153.0,158.0,173.0,156.0,161.0,133.0,165.0,191.0,186.0,135.0,165.0,161.0,165.0,165.0,132.0,116.0,128.0,185.0,191.0,185.0,200.0,165.0,135.0,137.0,157.0,129.0,199.0,135.0,165.0,165.0,135.0,128.0,169.0,161.0,136.0,132.0,165.0,165.0,188.0,141.0,177.0,171.0,204.0,187.0,177.0,176.0,170.0,166.0,176.0,135.0,154.0,171.0,136.0
139.0,165.0,149.0,173.0,160.0,174.0,170.0,189.0,187.0,89.0,148.0,137.0,147.0,194.0,204.0,165.0,179.0,185.0,175.0,158.0,170.0,150.0,148.0,0.0,144.0,192.0,137.0,185.0,158.0,143.0,119.0,188.0,166.0,136.0,168.0,198.0,154.0,146.0,163.0,153.0,180.0,177.0,189.0,180.0,180.0,175.0,179.0,191.0,171.0,162.0,193.0,162.0,161.0,152.0,182.0,163.0,183.0,181.0,176.0,156.0,185.0,151.0,153.0,175.0,177.0,195.0,164.0,162.0,150.0,154.0,168.0,177.0,155.0,185.0,156.0,192.0,182.0,192.0,167.0,153.0,166.0,184.0,115.0,166.0,181.0,172.0,160.0,214.0,161.0,158.0,132.0,157.0,171.0,182.0,187.0,193.0,149.0,145.0,195.0,182.0,136.0,130.0,164.0,169.0,140.0,138.0,132.0,136.0,165.0,140.0,133.0,167.0,136.0,140.0,140.0,138.0,134.0,177.0,136.0,162.0,131.0,163.0,136.0,136.0,137.0,136.0,136.0,173.0,143.0,167.0,166.0,171.0,134.0,176.0,136.0,137.0,159.0,185.0,137.0,188.0,140.0,136.0,174.0,169.0,132.0,172.0,140.0,178.0,177.0,171.0,155.0,175.0,161.0,140.0,188.0,151.0,136.0,140.0,107.0,165.0,140.0,141.0,156.0,137.0,211.0,176.0,185.0,194.0,140.0,136.0,138.0,177.0,135.0,181.0,136.0,140.0,140.0,136.0,138.0,176.0,178.0,135.0,154.0,140.0,140.0,130.0,179.0,157.0,177.0,174.0,179.0,187.0,134.0,173.0,156.0,183.0,136.0,190.0,178.0,140.0
167.0,158.0,95.0,145.0,185.0,160.0,158.0,182.0,108.0,133.0,150.0,138.0,113.0,204.0,164.0,133.0,173.0,183.0,136.0,151.0,130.0,138.0,99.0,144.0,0.0,181.0,164.0,191.0,166.0,154.0,163.0,159.0,147.0,105.0,152.0,168.0,155.0,139.0,144.0,136.0,165.0,139.0,149.0,154.0,120.0,131.0,163.0,181.0,158.0,137.0,175.0,135.0,149.0,159.0,160.0,165.0,170.0,141.0,180.0,150.0,120.0,128.0,108.0,139.0,142.0,138.0,172.0,155.0,182.0,122.0,182.0,145.0,116.0,145.0,172.0,195.0,166.0,169.0,175.0,113.0,108.0,177.0,129.0,166.0,129.0,161.0,136.0,144.0,120.0,181.0,120.0,190.0,205.0,181.0,137.0,197.0,169.0,122.0,143.0,180.0,155.0,163.0,176.0,141.0,159.0,175.0,162.0,155.0,154.0,163.0,179.0,139.0,155.0,159.0,159.0,162.0,163.0,167.0,155.0,172.0,162.0,178.0,155.0,155.0,145.0,155.0,155.0,173.0,148.0,154.0,166.0,184.0,154.0,167.0,155.0,158.0,200.0,161.0,158.0,194.0,159.0,155.0,170.0,187.0,179.0,158.0,159.0,152.0,151.0,152.0,153.0,155.0,148.0,159.0,201.0,194.0,155.0,159.0,149.0,165.0,159.0,166.0,139.0,162.0,181.0,211.0,191.0,195.0,159.0,155.0,176.0,158.0,161.0,205.0,155.0,159.0,159.0,155.0,162.0,171.0,159.0,154.0,161.0,159.0,159.0,181.0,179.0,198.0,167.0,201.0,195.0,172.0,163.0,158.0,169.0,187.0,155.0,150.0,167.0,176.0
169.0,178.0,169.0,165.0,198.0,188.0,175.0,191.0,176.0,177.0,170.0,149.0,146.0,216.0,162.0,185.0,150.0,168.0,188.0,160.0,195.0,182.0,182.0,192.0,181.0,0.0,204.0,197.0,193.0,122.0,158.0,168.0,182.0,189.0,149.0,169.0,195.0,157.0,164.0,199.0,175.0,146.0,169.0,191.0,171.0,170.0,176.0,206.0,183.0,169.0,215.0,126.0,137.0,148.0,166.0,163.0,190.0,195.0,189.0,201.0,153.0,180.0,176.0,156.0,178.0,169.0,182.0,158.0,183.0,152.0,206.0,183.0,158.0,162.0,199.0,195.0,175.0,156.0,191.0,103.0,159.0,163.0,152.0,156.0,161.0,213.0,194.0,145.0,205.0,174.0,182.0,195.0,203.0,162.0,225.0,198.0,152.0,160.0,184.0,158.0,160.0,175.0,175.0,183.0,157.0,177.0,175.0,160.0,175.0,182.0,180.0,167.0,160.0,157.0,157.0,181.0,157.0,154.0,160.0,179.0,175.0,184.0,160.0,160.0,168.0,160.0,160.0,194.0,186.0,176.0,178.0,191.0,158.0,152.0,160.0,155.0,165.0,164.0,182.0,193.0,157.0,160.0,153.0,201.0,180.0,168.0,157.0,189.0,150.0,166.0,171.0,184.0,172.0,157.0,146.0,183.0,160.0,157.0,178.0,177.0,157.0,192.0,191.0,180.0,199.0,189.0,151.0,168.0,157.0,160.0,177.0,182.0,174.0,180.0,160.0,157.0,157.0,160.0,181.0,155.0,205.0,158.0,170.0,157.0,157.0,190.0,198.0,177.0,154.0,209.0,143.0,133.0,157.0,181.0,190.0,211.0,160.0,189.0,154.0,179.0
